test_periods,total_hits,probability,cdf,survival_ge
1648,466,5.816409695525528e-159,8.64751883660577e-159,0.9999999999999999
1648,467,1.770405379276582e-158,2.635157262937159e-158,0.9999999999999999
1648,468,5.376155017924576e-158,8.011312280861735e-158,0.9999999999999999
1648,469,1.6287489531880473e-157,2.4298801812742207e-157,0.9999999999999999
1648,470,4.922908743479121e-157,7.352788924753342e-157,0.9999999999999999
1648,471,1.4844878450474691e-156,2.2197667375228033e-156,0.9999999999999999
1648,472,4.4660201616627123e-156,6.685786899185515e-156,0.9999999999999999
1648,473,1.3404660679661874e-155,2.009044757884739e-155,0.9999999999999999
1648,474,4.014061423575716e-155,6.023106181460455e-155,0.9999999999999999
1648,475,1.1992429364242364e-154,1.8015535545702817e-154,0.9999999999999999
1648,476,3.574597981097191e-154,5.3761515356674724e-154,0.9999999999999999
1648,477,1.0630312469450019e-153,1.6006464005117492e-153,0.9999999999999999
1648,478,3.154027982243587e-153,4.7546743827553357e-153,0.9999999999999999
1648,479,9.336575883215399e-153,1.4091250265970735e-152,0.9999999999999999
1648,480,2.7574914918817967e-152,4.1666165184788704e-152,0.9999999999999999
1648,481,8.125443344426281e-152,1.2292059862905152e-151,0.9999999999999999
1648,482,2.3888460069123885e-151,3.6180519932029036e-151,0.9999999999999999
1648,483,7.007115961278903e-151,1.0625167954481807e-150,0.9999999999999999
1648,484,2.0507011200285686e-150,3.1132179154767495e-150,0.9999999999999999
1648,485,5.98796413132913e-150,9.101182046805879e-150,0.9999999999999999
1648,486,1.744502538676279e-149,2.654620743356867e-149,0.9999999999999999
1648,487,5.070857941727929e-149,7.725478685084796e-149,0.9999999999999999
1648,488,1.470654060436516e-148,2.2432019289449954e-148,0.9999999999999999
1648,489,4.255598686769375e-148,6.49880061571437e-148,0.9999999999999999
1648,490,1.2286655172348663e-147,1.8785455788063033e-147,0.9999999999999999
1648,491,3.539413770324889e-147,5.417959349131193e-147,0.9999999999999999
1648,492,1.0173150200807207e-146,1.55911095499384e-146,0.9999999999999999
1648,493,2.9174795151873145e-146,4.476590470181154e-146,0.9999999999999999
1648,494,8.348148949046114e-146,1.2824739419227268e-145,0.9999999999999999
1648,495,2.383440681827902e-145,3.665914623750629e-145,0.9999999999999999
1648,496,6.789722952318208e-145,1.0455637576068837e-144,0.9999999999999999
1648,497,1.9299011375817856e-144,2.975464895188669e-144,0.9999999999999999
1648,498,5.473373955361411e-144,8.44883885055008e-144,0.9999999999999999
1648,499,1.5488664493197943e-143,2.393750334374802e-143,0.9999999999999999
1648,500,4.373341080289991e-143,6.767091414664794e-143,0.9999999999999999
1648,501,1.2321255973210696e-142,1.908834738787549e-142,0.9999999999999999
1648,502,3.463702508134059e-142,5.372537246921608e-142,0.9999999999999999
1648,503,9.715650306728178e-142,1.5088187553649786e-141,0.9999999999999999
1648,504,2.719258903532063e-141,4.2280776588970414e-141,0.9999999999999999
1648,505,7.594135406837816e-141,1.1822213065734858e-140,0.9999999999999999
1648,506,2.116200925165359e-140,3.298422231738845e-140,0.9999999999999999
1648,507,5.884206908083926e-140,9.182629139822772e-140,0.9999999999999999
1648,508,1.6325749293152745e-139,2.5508378432975517e-139,0.9999999999999999
1648,509,4.5197471026403334e-139,7.070584945937885e-139,0.9999999999999999
1648,510,1.2485692592091878e-138,1.9556277538029764e-138,0.9999999999999999
1648,511,3.4416784435362987e-138,5.397306197339275e-138,0.9999999999999999
1648,512,9.466484958443903e-138,1.4863791155783177e-137,0.9999999999999999
1648,513,2.5981825231901473e-137,4.084561638768465e-137,0.9999999999999999
1648,514,7.115651273113618e-137,1.1200212911882082e-136,0.9999999999999999
1648,515,1.9445780494248386e-136,3.064599340613047e-136,0.9999999999999999
1648,516,5.302778103549074e-136,8.36737744416212e-136,0.9999999999999999
1648,517,1.4429474086993335e-135,2.2796851531155456e-135,0.9999999999999999
1648,518,3.918033443571883e-135,6.197718596687428e-135,0.9999999999999999
1648,519,1.0615928167771893e-134,1.681364676445932e-134,0.9999999999999999
1648,520,2.870262403583519e-134,4.55162708002945e-134,0.9999999999999999
1648,521,7.743915908006507e-134,1.2295542988035957e-133,0.9999999999999999
1648,522,2.0848587603038948e-133,3.3144130591074907e-133,0.9999999999999999
1648,523,5.601072805095978e-133,8.91548586420347e-133,0.9999999999999999
1648,524,1.501571245191644e-132,2.393119831611991e-132,0.9999999999999999
1648,525,4.0170051271242887e-132,6.41012495873628e-132,0.9999999999999999
1648,526,1.0723637197992932e-131,1.713376215672921e-131,0.9999999999999999
1648,527,2.8567134666835537e-131,4.570089682356475e-131,0.9999999999999999
1648,528,7.594123374542752e-131,1.2164213056899227e-130,0.9999999999999999
1648,529,2.014543081652038e-130,3.2309643873419607e-130,0.9999999999999999
1648,530,5.332918623564137e-130,8.563883010906098e-130,0.9999999999999999
1648,531,1.4087838896994703e-129,2.26517219079008e-129,0.9999999999999999
1648,532,3.713781505408783e-129,5.978953696198863e-129,0.9999999999999999
1648,533,9.769726338257666e-129,1.574868003445653e-128,0.9999999999999999
1648,534,2.5647441284603433e-128,4.1396121319059964e-128,0.9999999999999999
1648,535,6.718971492644094e-128,1.085858362455009e-127,0.9999999999999999
1648,536,1.7565485934508807e-127,2.8424069559058897e-127,0.9999999999999999
1648,537,4.582660206579854e-127,7.425067162485744e-127,0.9999999999999999
1648,538,1.1930997589500844e-126,1.935606475198659e-126,0.9999999999999999
1648,539,3.099837753872205e-126,5.035444229070864e-126,0.9999999999999999
1648,540,8.037218173188596e-126,1.307266240225946e-125,0.9999999999999999
1648,541,2.079594306933878e-125,3.386860547159824e-125,0.9999999999999999
1648,542,5.369811293980169e-125,8.756671841139993e-125,0.9999999999999999
1648,543,1.3837207012792003e-124,2.2593878853931996e-124,0.9999999999999999
1648,544,3.558347234710869e-124,5.817735120104068e-124,0.9999999999999999
1648,545,9.131878898011833e-124,1.4949614018115901e-123,0.9999999999999999
1648,546,2.3387583114158376e-123,3.833719713227428e-123,0.9999999999999999
1648,547,5.977579676051937e-123,9.811299389279364e-123,0.9999999999999999
1648,548,1.5246904286814464e-122,2.5058203676093826e-122,0.9999999999999999
1648,549,3.8811075811590557e-122,6.386927948768439e-122,0.9999999999999999
1648,550,9.85936230434449e-122,1.6246290253112928e-121,0.9999999999999999
1648,551,2.4995540602986355e-121,4.124183085609928e-121,0.9999999999999999
1648,552,6.32409267831734e-121,1.0448275763927267e-120,0.9999999999999999
1648,553,1.596824974329517e-120,2.6416525507222436e-120,0.9999999999999999
1648,554,4.023844746473153e-120,6.665497297195397e-120,0.9999999999999999
1648,555,1.0119319987330414e-119,1.678481728452581e-119,0.9999999999999999
1648,556,2.5397388136856854e-119,4.2182205421382663e-119,0.9999999999999999
1648,557,6.36144521863285e-119,1.0579665760771118e-118,0.9999999999999999
1648,558,1.5902043066447772e-118,2.6481708827218887e-118,0.9999999999999999
1648,559,3.967179415695117e-118,6.615350298417006e-118,0.9999999999999999
1648,560,9.87742910274997e-118,1.6492779401166975e-117,0.9999999999999999
1648,561,2.4543728477899875e-117,4.103650787906685e-117,0.9999999999999999
1648,562,6.086576175139343e-117,1.0190226963046027e-116,0.9999999999999999
1648,563,1.506408847709395e-116,2.5254315440139978e-116,0.9999999999999999
1648,564,3.7209281680182717e-116,6.24635971203227e-116,0.9999999999999999
1648,565,9.172753056505024e-116,1.5419112768537294e-115,0.9999999999999999
1648,566,2.25678120028341e-115,3.7986924771371393e-115,0.9999999999999999
1648,567,5.541430518506926e-115,9.340122995644065e-115,0.9999999999999999
1648,568,1.357995569720415e-114,2.2920078692848216e-114,0.9999999999999999
1648,569,3.321392297513485e-114,5.613400166798307e-114,0.9999999999999999
1648,570,8.107532283130053e-114,1.372093244992836e-113,0.9999999999999999
1648,571,1.9751733494418894e-113,3.3472665944347255e-113,0.9999999999999999
1648,572,4.80254106998539e-113,8.149807664420115e-113,0.9999999999999999
1648,573,1.1654338152552997e-112,1.9804145816973112e-112,0.9999999999999999
1648,574,2.8226440342445455e-112,4.803058615941857e-112,0.9999999999999999
1648,575,6.823039531792611e-112,1.1626098147734467e-111,0.9999999999999999
1648,576,1.6460925293088351e-111,2.8087023440822817e-111,0.9999999999999999
1648,577,3.9635695233537044e-111,6.772271867435986e-111,0.9999999999999999
1648,578,9.525239215703044e-111,1.629751108313903e-110,0.9999999999999999
1648,579,2.2846715124085333e-110,3.9144226207224363e-110,0.9999999999999999
1648,580,5.469295536044493e-110,9.383718156766929e-110,0.9999999999999999
1648,581,1.3067726808891607e-109,2.2451444965658536e-109,0.9999999999999999
1648,582,3.116240796454139e-109,5.361385293019993e-109,0.9999999999999999
1648,583,7.416953393900052e-109,1.2778338686920045e-108,0.9999999999999999
1648,584,1.7619149384560797e-108,3.0397488071480844e-108,0.9999999999999999
1648,585,4.177442062162662e-108,7.217190869310747e-108,0.9999999999999999
1648,586,9.885606096541179e-108,1.7102796965851924e-107,0.9999999999999999
1648,587,2.334881214216469e-107,4.0451609108016616e-107,0.9999999999999999
1648,588,5.504224688380375e-107,9.549385599182036e-107,0.9999999999999999
1648,589,1.2950860828619435e-106,2.250024642780147e-106,0.9999999999999999
1648,590,3.041399569134036e-106,5.291424211914183e-106,0.9999999999999999
1648,591,7.128890145598823e-106,1.2420314357513006e-105,0.9999999999999999
1648,592,1.6678047124268736e-105,2.9098361481781742e-105,0.9999999999999999
1648,593,3.8944356467995086e-105,6.804271794977683e-105,0.9999999999999999
1648,594,9.076557280868321e-105,1.5880829075846004e-104,0.9999999999999999
1648,595,2.111428018375151e-104,3.699510925959752e-104,0.9999999999999999
1648,596,4.902426948415872e-104,8.601937874375624e-104,0.9999999999999999
1648,597,1.1361270946374459e-103,1.9963208820750084e-103,0.9999999999999999
1648,598,2.6279968920210823e-103,4.624317774096091e-103,0.9999999999999999
1648,599,6.067448875745068e-103,1.0691766649841158e-102,0.9999999999999999
1648,600,1.3982085468667128e-102,2.4673852118508286e-102,0.9999999999999999
1648,601,3.2160554203657205e-102,5.683440632216549e-102,0.9999999999999999
1648,602,7.383495805850859e-102,1.3066936438067408e-101,0.9999999999999999
1648,603,1.6919544463201252e-101,2.998648090126866e-101,0.9999999999999999
1648,604,3.869943360915902e-101,6.868591451042768e-101,0.9999999999999999
1648,605,8.835091290918875e-101,1.5703682741961643e-100,0.9999999999999999
1648,606,2.0133029955115427e-100,3.583671269707707e-100,0.9999999999999999
1648,607,4.579310337609284e-100,8.162981607316991e-100,0.9999999999999999
1648,608,1.0396448823423404e-99,1.8559430430740394e-99,0.9999999999999999
1648,609,2.355944933534664e-99,4.211887976608704e-99,0.9999999999999999
1648,610,5.3289492324766445e-99,9.540837209085348e-99,0.9999999999999999
1648,611,1.2031382103487896e-98,2.1572219312573242e-98,0.9999999999999999
1648,612,2.7113657084024977e-98,4.868587639659822e-98,0.9999999999999999
1648,613,6.099025796095346e-98,1.0967613435755168e-97,0.9999999999999999
1648,614,1.3694108949178925e-97,2.4661722384934096e-97,0.9999999999999999
1648,615,3.069086765499025e-97,5.535259003992435e-97,0.9999999999999999
1648,616,6.865746613707622e-97,1.2401005617700056e-96,0.9999999999999999
1648,617,1.5331008620640303e-96,2.7732014238340356e-96,0.9999999999999999
1648,618,3.4171116296280647e-96,6.1903130534621e-96,0.9999999999999999
1648,619,7.602461232890804e-96,1.3792774286352905e-95,0.9999999999999999
1648,620,1.6883286657711697e-95,3.0676060944064605e-95,0.9999999999999999
1648,621,3.742558748534993e-95,6.810164842941454e-95,0.9999999999999999
1648,622,8.281141897290969e-95,1.5091306740232423e-94,0.9999999999999999
1648,623,1.8290387501183365e-94,3.3381694241415786e-94,0.9999999999999999
1648,624,4.0324387157445087e-94,7.370608139886087e-94,0.9999999999999999
1648,625,8.874133118435995e-94,1.6244741258322081e-93,0.9999999999999999
1648,626,1.9493889424553142e-93,3.5738630682875223e-93,0.9999999999999999
1648,627,4.27451210382485e-93,7.848375172112371e-93,0.9999999999999999
1648,628,9.356021095356628e-93,1.7204396267469e-92,0.9999999999999999
1648,629,2.0441535375759715e-92,3.764593164322872e-92,0.9999999999999999
1648,630,4.4581492119320764e-92,8.222742376254949e-92,0.9999999999999999
1648,631,9.705446902301578e-92,1.792818927855653e-91,0.9999999999999999
1648,632,2.1091011436398958e-91,3.901920071495549e-91,0.9999999999999999
1648,633,4.5751073079301256e-91,8.477027379425675e-91,0.9999999999999999
1648,634,9.906682498350421e-91,1.8383709877776095e-90,0.9999999999999999
1648,635,2.141309068644637e-90,3.9796800564222465e-90,0.9999999999999999
1648,636,4.620145866341656e-90,8.599825922763903e-90,0.9999999999999999
1648,637,9.950806947457278e-90,1.855063287022118e-89,0.9999999999999999
1648,638,2.1393816024254776e-89,3.994444889447596e-89,0.9999999999999999
1648,639,4.5914156707325526e-89,8.585860560180148e-89,0.9999999999999999
1648,640,9.836360117222698e-89,1.8422220677402846e-88,0.9999999999999999
1648,641,2.1035494754029696e-88,3.9457715431432544e-88,0.9999999999999999
1648,642,4.4905815883173343e-88,8.436353131460589e-88,0.9999999999999999
1648,643,9.569407409029961e-88,1.800576054049055e-87,0.9999999999999999
1648,644,2.0356407265364677e-87,3.836216780585523e-87,0.9999999999999999
1648,645,4.3226680648317885e-87,8.158884845417312e-87,0.9999999999999999
1648,646,9.163013951459889e-87,1.73218987968772e-86,0.9999999999999999
1648,647,1.938927374489685e-86,3.671117254177405e-86,0.9999999999999999
1648,648,4.0956468102014096e-86,7.766764064378814e-86,0.9999999999999999
1648,649,8.63619101043272e-86,1.6402955074811535e-85,0.9999999999999999
1648,650,1.8178656640856092e-85,3.4581611715667626e-85,0.9999999999999999
1648,651,3.8198134904345404e-85,7.277974662001302e-85,0.9999999999999999
1648,652,8.012432208453493e-85,1.5290406870454797e-84,0.9999999999999999
1648,653,1.677758422754312e-84,3.206799109799792e-84,0.9999999999999999
1648,654,3.5070208309054065e-84,6.713819940705199e-84,0.9999999999999999
1648,655,7.3179953032478495e-84,1.4031815243953048e-83,0.9999999999999999
1648,656,1.524374841615872e-83,2.927556366011177e-83,0.9999999999999999
1648,657,3.1698468707783985e-83,6.0974032367895754e-83,0.9999999999999999
1648,658,6.580102413166082e-83,1.2677505649955657e-82,0.9999999999999999
1648,659,1.3635650970594289e-82,2.6313156620549946e-82,0.9999999999999999
1648,660,2.820778220932952e-82,5.452093882987947e-82,0.9999999999999999
1648,661,5.825226771825243e-82,1.127732065481319e-81,0.9999999999999999
1648,662,1.200904700808376e-81,2.3286367662896947e-81,0.9999999999999999
1648,663,2.4714796941536124e-81,4.800116460443307e-81,0.9999999999999999
1648,664,5.077609757772141e-81,9.877726218215448e-81,0.9999999999999999
1648,665,1.0413970411964079e-80,2.0291696630179527e-80,0.9999999999999999
1648,666,2.1322055870057395e-80,4.161375250023692e-80,0.9999999999999999
1648,667,4.3581131476551975e-80,8.51948839767889e-80,0.9999999999999999
1648,668,8.892534907492666e-80,1.7412023305171556e-79,0.9999999999999999
1648,669,1.8113871047845564e-79,3.5525894353017117e-79,0.9999999999999999
1648,670,3.683464940389985e-79,7.236054375691696e-79,0.9999999999999999
1648,671,7.477601941534508e-79,1.4713656317226203e-78,0.9999999999999999
1648,672,1.515408195627115e-78,2.9867738273497355e-78,0.9999999999999999
1648,673,3.0659097013258765e-78,6.0526835286756115e-78,0.9999999999999999
1648,674,6.192306935214022e-78,1.2244990463889633e-77,0.9999999999999999
1648,675,1.2485614545861804e-77,2.4730605009751435e-77,0.9999999999999999
1648,676,2.513232386848167e-77,4.986292887823311e-77,0.9999999999999999
1648,677,5.050351293810651e-77,1.0036644181633961e-76,0.9999999999999999
1648,678,1.0131591747081009e-76,2.016823592871497e-76,0.9999999999999999
1648,679,2.0290925808214346e-76,4.045916173692932e-76,0.9999999999999999
1648,680,4.0569071084015754e-76,8.102823282094507e-76,0.9999999999999999
1648,681,8.097635294117833e-76,1.620045857621234e-75,0.9999999999999999
1648,682,1.6135864436581832e-75,3.233632301279417e-75,0.9999999999999999
1648,683,3.209948451700322e-75,6.443580752979738e-75,0.9999999999999999
1648,684,6.3749472921125e-75,1.2818528045092237e-74,0.9999999999999999
1648,685,1.263946743163931e-74,2.5457995476731546e-74,0.9999999999999999
1648,686,2.501816795772082e-74,5.047616343445236e-74,0.9999999999999999
1648,687,4.943763613936977e-74,9.991379957382213e-74,0.9999999999999999
1648,688,9.752955979460744e-74,1.974433593684296e-73,0.9999999999999999
1648,689,1.920844076419746e-73,3.895277670104042e-73,0.9999999999999999
1648,690,3.776818782701257e-73,7.672096452805299e-73,0.9999999999999999
1648,691,7.413772748835486e-73,1.5085869201640786e-72,0.9999999999999999
1648,692,1.4528888108086794e-72,2.9614757309727577e-72,0.9999999999999999
1648,693,2.8425386091766485e-72,5.804014340149406e-72,0.9999999999999999
1648,694,5.552162174549727e-72,1.1356176514699133e-71,0.9999999999999999
1648,695,1.082681168212246e-71,2.2182988196821593e-71,0.9999999999999999
1648,696,2.107766901812373e-71,4.3260657214945325e-71,0.9999999999999999
1648,697,4.096651517633797e-71,8.422717239128329e-71,0.9999999999999999
1648,698,7.949151818395432e-71,1.637186905752376e-70,0.9999999999999999
1648,699,1.53992216322069e-70,3.177109068973066e-70,0.9999999999999999
1648,700,2.9782684090079834e-70,6.15537747798105e-70,0.9999999999999999
1648,701,5.7506490380293683e-70,1.1906026516010418e-69,0.9999999999999999
1648,702,1.1085587867397879e-69,2.2991614383408297e-69,0.9999999999999999
1648,703,2.1334884765648757e-69,4.4326499149057054e-69,0.9999999999999999
1648,704,4.0993259366484507e-69,8.531975851554156e-69,0.9999999999999999
1648,705,7.863683783605641e-69,1.6395659635159797e-68,0.9999999999999999
1648,706,1.5060241548518347e-68,3.145590118367814e-68,0.9999999999999999
1648,707,2.879592277188235e-68,6.0251823955560495e-68,0.9999999999999999
1648,708,5.496979124891595e-68,1.1522161520447643e-67,0.9999999999999999
1648,709,1.0476399621685306e-67,2.199856114213295e-67,0.9999999999999999
1648,710,1.9934059914464878e-67,4.193262105659783e-67,0.9999999999999999
1648,711,3.7868320839911874e-67,7.98009418965097e-67,0.9999999999999999
1648,712,7.182138425345064e-67,1.5162232614996034e-66,0.9999999999999999
1648,713,1.3599714000078687e-66,2.876194661507472e-66,0.9999999999999999
1648,714,2.571016738502058e-66,5.44721140000953e-66,0.9999999999999999
1648,715,4.852661513976999e-66,1.029987291398653e-65,0.9999999999999999
1648,716,9.14441441698686e-66,1.944428733097339e-65,0.9999999999999999
1648,717,1.7204158793333444e-65,3.6648446124306835e-65,0.9999999999999999
1648,718,3.231569211535918e-65,6.896413823966602e-65,0.9999999999999999
1648,719,6.060337209343077e-65,1.295675103330968e-64,0.9999999999999999
